sofia,Town In Bulgaria
plovdiv,Town In Bulgaria
varna,Town In Bulgaria
burgas,Town In Bulgaria
ruse,Town In Bulgaria
stara zagora,Town In Bulgaria
pleven,Town In Bulgaria
dobrich,Town In Bulgaria
sliven,Town In Bulgaria
shumen,Town In Bulgaria
pernik,Town In Bulgaria
haskovo,Town In Bulgaria
yambol,Town In Bulgaria
pazardzhik,Town In Bulgaria
blagoevgrad,Town In Bulgaria
veliko tarnovo,Town In Bulgaria
vratsa,Town In Bulgaria
gabrovo,Town In Bulgaria
asenovgrad,Town In Bulgaria
vidin,Town In Bulgaria
kazanlak,Town In Bulgaria
kyustendil,Town In Bulgaria
kardzhali,Town In Bulgaria
montana,Town In Bulgaria
dimitrovgrad,Town In Bulgaria
targovishte,Town In Bulgaria
lovech,Town In Bulgaria
silistra,Town In Bulgaria
dupnitsa,Town In Bulgaria
svishtov,Town In Bulgaria
razgrad,Town In Bulgaria
gorna oryahovitsa,Town In Bulgaria
smolyan,Town In Bulgaria
petrich,Town In Bulgaria
sandanski,Town In Bulgaria
samokov,Town In Bulgaria
sevlievo,Town In Bulgaria
lom,Town In Bulgaria
karlovo,Town In Bulgaria
velingrad,Town In Bulgaria
nova zagora,Town In Bulgaria
troyan,Town In Bulgaria
aytos,Town In Bulgaria
botevgrad,Town In Bulgaria
gotse delchev,Town In Bulgaria
peshtera,Town In Bulgaria
harmanli,Town In Bulgaria
karnobat,Town In Bulgaria
svilengrad,Town In Bulgaria
panagyurishte,Town In Bulgaria
chirpan,Town In Bulgaria
popovo,Town In Bulgaria
rakovski,Town In Bulgaria
radomir,Town In Bulgaria
novi iskar,Town In Bulgaria
kozloduy,Town In Bulgaria
parvomay,Town In Bulgaria
berkovitsa,Town In Bulgaria
cherven bryag,Town In Bulgaria
pomorie,Town In Bulgaria
ihtiman,Town In Bulgaria
radnevo,Town In Bulgaria
provadiya,Town In Bulgaria
novi pazar,Town In Bulgaria
razlog,Town In Bulgaria
byala slatina,Town In Bulgaria
nesebar,Town In Bulgaria
balchik,Town In Bulgaria
kostinbrod,Town In Bulgaria
stamboliyski,Town In Bulgaria
kavarna,Town In Bulgaria
knezha,Town In Bulgaria
pavlikeni,Town In Bulgaria
mezdra,Town In Bulgaria
etropole,Town In Bulgaria
levski,Town In Bulgaria
teteven,Town In Bulgaria
elhovo,Town In Bulgaria
bankya,Town In Bulgaria
tryavna,Town In Bulgaria
lukovit,Town In Bulgaria
tutrakan,Town In Bulgaria
sredets,Town In Bulgaria
sopot,Town In Bulgaria
byala,Town In Bulgaria
veliki preslav,Town In Bulgaria
isperih,Town In Bulgaria
belene,Town In Bulgaria
omurtag,Town In Bulgaria
bansko,Town In Bulgaria
krichim,Town In Bulgaria
galabovo,Town In Bulgaria
devnya,Town In Bulgaria
septemvri,Town In Bulgaria
rakitovo,Town In Bulgaria
lyaskovets,Town In Bulgaria
svoge,Town In Bulgaria
aksakovo,Town In Bulgaria
kubrat,Town In Bulgaria
dryanovo,Town In Bulgaria
beloslav,Town In Bulgaria
pirdop,Town In Bulgaria
lyubimets,Town In Bulgaria
momchilgrad,Town In Bulgaria
slivnitsa,Town In Bulgaria
hisarya,Town In Bulgaria
zlatograd,Town In Bulgaria
kostenets,Town In Bulgaria
devin,Town In Bulgaria
general toshevo,Town In Bulgaria
simeonovgrad,Town In Bulgaria
simitli,Town In Bulgaria
elin pelin,Town In Bulgaria
dolni chiflik,Town In Bulgaria
tervel,Town In Bulgaria
dulovo,Town In Bulgaria
varshets,Town In Bulgaria
kotel,Town In Bulgaria
madan,Town In Bulgaria
straldzha,Town In Bulgaria
saedinenie,Town In Bulgaria
bobov dol,Town In Bulgaria
tsarevo,Town In Bulgaria
kuklen,Town In Bulgaria
tvarditsa,Town In Bulgaria
yakoruda,Town In Bulgaria
elena,Town In Bulgaria
topolovgrad,Town In Bulgaria
bozhurishte,Town In Bulgaria
chepelare,Town In Bulgaria
oryahovo,Town In Bulgaria
sozopol,Town In Bulgaria
belogradchik,Town In Bulgaria
perushtitsa,Town In Bulgaria
zlatitsa,Town In Bulgaria
strazhitsa,Town In Bulgaria
krumovgrad,Town In Bulgaria
kameno,Town In Bulgaria
dalgopol,Town In Bulgaria
vetovo,Town In Bulgaria
suvorovo,Town In Bulgaria
dolni dabnik,Town In Bulgaria
dolna banya,Town In Bulgaria
pravets,Town In Bulgaria
nedelino,Town In Bulgaria
polski trambesh,Town In Bulgaria
trastenik,Town In Bulgaria
bratsigovo,Town In Bulgaria
koynare,Town In Bulgaria
godech,Town In Bulgaria
slavyanovo,Town In Bulgaria
dve mogili,Town In Bulgaria
kostandovo,Town In Bulgaria
debelets,Town In Bulgaria
strelcha,Town In Bulgaria
sapareva banya,Town In Bulgaria
ignatievo,Town In Bulgaria
smyadovo,Town In Bulgaria
breznik,Town In Bulgaria
sveti vlas,Town In Bulgaria
nikopol,Town In Bulgaria
shivachevo,Town In Bulgaria
belovo,Town In Bulgaria
tsar kaloyan,Town In Bulgaria
ivaylovgrad,Town In Bulgaria
valchedram,Town In Bulgaria
marten,Town In Bulgaria
glodzhevo,Town In Bulgaria
sarnitsa,Town In Bulgaria
letnitsa,Town In Bulgaria
varbitsa,Town In Bulgaria
iskar,Town In Bulgaria
ardino,Town In Bulgaria
shabla,Town In Bulgaria
rudozem,Town In Bulgaria
vetren,Town In Bulgaria
kresna,Town In Bulgaria
banya,Town In Bulgaria
batak,Town In Bulgaria
maglizh,Town In Bulgaria
valchi dol,Town In Bulgaria
gulyantsi,Town In Bulgaria
dragoman,Town In Bulgaria
zavet,Town In Bulgaria
kran,Town In Bulgaria
miziya,Town In Bulgaria
primorsko,Town In Bulgaria
sungurlare,Town In Bulgaria
dolna mitropoliya,Town In Bulgaria
krivodol,Town In Bulgaria
kula,Town In Bulgaria
kalofer,Town In Bulgaria
slivo pole,Town In Bulgaria
kaspichan,Town In Bulgaria
apriltsi,Town In Bulgaria
belitsa,Town In Bulgaria
roman,Town In Bulgaria
dzhebel,Town In Bulgaria
dolna oryahovitsa,Town In Bulgaria
buhovo,Town In Bulgaria
gurkovo,Town In Bulgaria
pavel banya,Town In Bulgaria
nikolaevo,Town In Bulgaria
yablanitsa,Town In Bulgaria
kableshkovo,Town In Bulgaria
opaka,Town In Bulgaria
rila,Town In Bulgaria
ugarchin,Town In Bulgaria
dunavtsi,Town In Bulgaria
dobrinishte,Town In Bulgaria
hadzhidimovo,Town In Bulgaria
bregovo,Town In Bulgaria
byala cherkva,Town In Bulgaria
zlataritsa,Town In Bulgaria
kocherinovo,Town In Bulgaria
dospat,Town In Bulgaria
tran,Town In Bulgaria
sadovo,Town In Bulgaria
laki,Town In Bulgaria
koprivshtitsa,Town In Bulgaria
malko tarnovo,Town In Bulgaria
loznitsa,Town In Bulgaria
obzor,Town In Bulgaria
kilifarevo,Town In Bulgaria
borovo,Town In Bulgaria
batanovtsi,Town In Bulgaria
chernomorets,Town In Bulgaria
aheloy,Town In Bulgaria
byala,Town In Bulgaria
pordim,Town In Bulgaria
suhindol,Town In Bulgaria
merichleri,Town In Bulgaria
glavinitsa,Town In Bulgaria
chiprovtsi,Town In Bulgaria
kermen,Town In Bulgaria
brezovo,Town In Bulgaria
plachkovtsi,Town In Bulgaria
zemen,Town In Bulgaria
balgarovo,Town In Bulgaria
alfatar,Town In Bulgaria
boychinovtsi,Town In Bulgaria
gramada,Town In Bulgaria
senovo,Town In Bulgaria
momin prohod,Town In Bulgaria
kaolinovo,Town In Bulgaria
shipka,Town In Bulgaria
antonovo,Town In Bulgaria
ahtopol,Town In Bulgaria
boboshevo,Town In Bulgaria
bolyarovo,Town In Bulgaria
brusartsi,Town In Bulgaria
klisura,Town In Bulgaria
dimovo,Town In Bulgaria
kiten,Town In Bulgaria
pliska,Town In Bulgaria
madzharovo,Town In Bulgaria
melnik,Town In Bulgaria
afghanistan,Country
albania,Country
algeria,Country
andorra,Country
angola,Country
antigua and barbuda,Country
argentina,Country
armenia,Country
australia,Country
austria,Country
azerbaijan,Country
the bahamas,Country
bahrain,Country
bangladesh,Country
barbados,Country
belarus,Country
belgium,Country
belize,Country
benin,Country
bhutan,Country
bolivia,Country
bosnia and herzegovina,Country
botswana,Country
brazil,Country
brunei,Country
bulgaria,Country
burkina faso,Country
burundi,Country
cabo verde,Country
cambodia,Country
cameroon,Country
canada,Country
central african republic,Country
chad,Country
chile,Country
china,Country
colombia,Country
comoros,Country
congo, democratic republic of the,Country
congo, republic of the,Country
costa rica,Country
côte d’ivoire,Country
croatia,Country
cuba,Country
cyprus,Country
czech republic,Country
denmark,Country
djibouti,Country
dominica,Country
dominican republic,Country
east timor,Country
ecuador,Country
egypt,Country
el salvador,Country
equatorial guinea,Country
eritrea,Country
estonia,Country
ethiopia,Country
fiji,Country
finland,Country
france,Country
gabon,Country
the gambia,Country
georgia,Country
germany,Country
ghana,Country
greece,Country
grenada,Country
guatemala,Country
guinea,Country
guinea-bissau,Country
guyana,Country
haiti,Country
honduras,Country
hungary,Country
iceland,Country
india,Country
indonesia,Country
iran,Country
iraq,Country
ireland,Country
israel,Country
italy,Country
jamaica,Country
japan,Country
jordan,Country
kazakhstan,Country
kenya,Country
kiribati,Country
korea, north,Country
korea, south,Country
kosovo,Country
kuwait,Country
kyrgyzstan,Country
laos,Country
latvia,Country
lebanon,Country
lesotho,Country
liberia,Country
libya,Country
liechtenstein,Country
lithuania,Country
luxembourg,Country
macedonia,Country
madagascar,Country
malawi,Country
malaysia,Country
maldives,Country
mali,Country
malta,Country
marshall islands,Country
mauritania,Country
mauritius,Country
mexico,Country
micronesia, federated states of,Country
moldova,Country
monaco,Country
mongolia,Country
montenegro,Country
morocco,Country
mozambique,Country
myanmar,Country
namibia,Country
nauru,Country
nepal,Country
netherlands,Country
new zealand,Country
nicaragua,Country
niger,Country
nigeria,Country
norway,Country
oman,Country
pakistan,Country
palau,Country
panama,Country
papua new guinea,Country
paraguay,Country
peru,Country
philippines,Country
poland,Country
portugal,Country
qatar,Country
romania,Country
russia,Country
rwanda,Country
saint kitts and nevis,Country
saint lucia,Country
saint vincent and the grenadines,Country
samoa,Country
san marino,Country
sao tome and principe,Country
saudi arabia,Country
senegal,Country
serbia,Country
seychelles,Country
sierra leone,Country
singapore,Country
slovakia,Country
slovenia,Country
solomon islands,Country
somalia,Country
south africa,Country
spain,Country
sri lanka,Country
sudan,Country
sudan, south,Country
suriname,Country
swaziland,Country
sweden,Country
switzerland,Country
syria,Country
taiwan,Country
tajikistan,Country
tanzania,Country
thailand,Country
togo,Country
tonga,Country
trinidad and tobago,Country
tunisia,Country
turkey,Country
turkmenistan,Country
tuvalu,Country
uganda,Country
ukraine,Country
united arab emirates,Country
united kingdom,Country
united states,Country
uruguay,Country
uzbekistan,Country
vanuatu,Country
vatican city,Country
venezuela,Country
vietnam,Country
yemen,Country
zambia,Country
zimbabwe,Country
word,description
alabama,US State
alaska,US State
arizona,US State
arkansas,US State
california,US State
colorado,US State
connecticut,US State
delaware,US State
florida,US State
georgia,US State
hawaii,US State
idaho,US State
illinois,US State
indiana,US State
iowa,US State
kansas,US State
kentucky,US State
louisiana,US State
maine,US State
maryland,US State
massachusetts,US State
michigan,US State
minnesota,US State
mississippi,US State
missouri,US State
montana,US State
nebraska,US State
nevada,US State
newhampshire,US State
newjersey,US State
newmexico,US State
newyork,US State
north carolina,US State
north dakota,US State
ohio,US State
oklahoma,US State
oregon,US State
pennsylvania,US State
rhode island,US State
south carolina,US State
south dakota,US State
tennessee,US State
texas,US State
utah,US State
vermont,US State
virginia,US State
washington,US State
west virginia,US State
wisconsin,US State
wyoming,US State
