"word","description"
"alabama","US State"
"alaska","US State"
"arizona","US State"
"arkansas","US State"
"california","US State"
"colorado","US State"
"connecticut","US State"
"delaware","US State"
"florida","US State"
"georgia","US State"
"hawaii","US State"
"idaho","US State"
"illinois","US State"
"indiana","US State"
"iowa","US State"
"kansas","US State"
"kentucky","US State"
"louisiana","US State"
"maine","US State"
"maryland","US State"
"massachusetts","US State"
"michigan","US State"
"minnesota","US State"
"mississippi","US State"
"missouri","US State"
"montana","US State"
"nebraska","US State"
"nevada","US State"
"newhampshire","US State"
"newjersey","US State"
"newmexico","US State"
"newyork","US State"
"northcarolina","US State"
"northdakota","US State"
"ohio","US State"
"oklahoma","US State"
"oregon","US State"
"pennsylvania","US State"
"rhodeisland","US State"
"southcarolina","US State"
"southdakota","US State"
"tennessee","US State"
"texas","US State"
"utah","US State"
"vermont","US State"
"virginia","US State"
"washington","US State"
"westvirginia","US State"
"wisconsin","US State"
"wyoming","US State"
