"word","description"
"Alabama ","US State"
"Alaska ","US State"
"Arizona ","US State"
"Arkansas ","US State"
"California ","US State"
"Colorado ","US State"
"Connecticut ","US State"
"Delaware ","US State"
"Florida ","US State"
"Georgia ","US State"
"Hawaii ","US State"
"Idaho ","US State"
"Illinois ","US State"
"Indiana ","US State"
"Iowa ","US State"
"Kansas ","US State"
"Kentucky ","US State"
"Louisiana ","US State"
"Maine ","US State"
"Maryland ","US State"
"Massachusetts ","US State"
"Michigan ","US State"
"Minnesota ","US State"
"Mississippi ","US State"
"Missouri ","US State"
"Montana ","US State"
"Nebraska ","US State"
"Nevada ","US State"
"New Hampshire ","US State"
"New Jersey ","US State"
"New Mexico ","US State"
"New York ","US State"
"North Carolina ","US State"
"North Dakota ","US State"
"Ohio ","US State"
"Oklahoma ","US State"
"Oregon ","US State"
"Pennsylvania ","US State"
"Rhode Island ","US State"
"South Carolina ","US State"
"South Dakota ","US State"
"Tennessee ","US State"
"Texas ","US State"
"Utah ","US State"
"Vermont ","US State"
"Virginia ","US State"
"Washington ","US State"
"West Virginia ","US State"
"Wisconsin ","US State"
"Wyoming ","US State"
